text,label
which flights are leaving atlanta and arriving in st. louis close to 230 pm on tuesday,4
give me the saturday morning flights with meals from chicago to minneapolis,4
i would like to leave thursday morning from indianapolis to toronto,4
give me the flights from phoenix to milwaukee,4
show delta airlines flights from boston to salt lake,4
what's the cheapest flight from san francisco to denver,4
how much is coach flight from pittsburgh to atlanta,2
what flights go from phoenix to salt lake city,4
i need a flight from las vegas to ontario,4
get the saturday fare from washington to toronto,2
list flights from philadelphia to atlanta friday am,4
get last flight from oakland to salt lake city on wednesday or first flight from oakland to salt lake city on thursday,4
show me all flights from seattle to boston with stopovers in minneapolis,4
i'd like a flight to san diego from washington dc,4
i'll need to rent a car in washington dc,5
please list flights from milwaukee to philadelphia,4
which airlines fly between toronto and san diego,3
give me flights from seattle to chicago that have meals on continental,4
pittsburgh to los angeles thursday evening,4
please list ground transportation from ewr into new york city,5
show me all delta airlines flights from montreal to orlando,4
i'd like a flight from new york to los angeles on saturday morning on us air,4
what are the flights from ontario to memphis,4
on friday night i would like a flight from newark to los angeles,4
now show me ground transportation in houston on monday afternoon,5
i would like a flight from toronto to detroit,4
get flights between st. petersburg and charlotte,4
what does fare code f mean,0
list delta flights from seattle to salt lake city with aircraft type,4
show me the flights between houston and orlando,4
list the flights from denver to westchester county on june seventh,4
what does q mean,0
find flight from phoenix to detroit on monday,4
from milwaukee to orlando one way after 5 pm wednesday,4
list flights from ontario california to orlando florida,4
what flights are there between washington dc and columbus ohio,4
tampa to charlotte sunday morning,4
show me the morning flights from memphis to new york city,4
i need a flight on american airlines from miami to chicago that arrives around 5 pm,4
is there ground transportation from the memphis airport into town when if i arrive at 842 in the morning,5
on wednesday night i would like a flight from charlotte to newark,4
what are the nonstop flights between houston and memphis,4
i need the fares on flights from washington to toronto on a saturday,2
i want a flight from toronto to san diego,4
show me flight us 1207 from indianapolis to charlotte on monday and flight us 1500 from charlotte to minneapolis on monday and flight twa 639 from minneapolis to indianapolis,4
which flights travel from cleveland to indianapolis on april fifth,4
what airline is hp,3
list flights from boston to pittsburgh daily,4
show me the flights between pittsburgh and washington dc,4
list flights from st. paul to kansas city friday in the evening with a meal included,4
i would like flights from salt lake city to cincinnati,4
i need a nonstop flight from toronto to st. louis,4
at the charlotte airport how many different types of aircraft are there for us air,1
what ground transportation is available from la guardia airport into new york city,5
show me flights from montreal to orlando,4
what type of ground transportation is there at the las vegas airport,5
show me the cheapest round trip fares from houston to boston,2
list flights from cincinnati to tampa before noon,4
please find a flight from las vegas to michigan,4
please give me the flights from chicago to kansas city on june seventeenth,4
list the tower air flights on mondays,4
